,s,t,dt,PowerD_demand,HeatD_demand,P_PV_tot
5430,1,5431,1,177.6,46.062623844,66.228200004
5431,1,5432,1,198.6,39.665037204,257.85800004
5432,1,5433,1,253.2,37.471578924,355.32
5433,1,5434,1,283.2,30.799809996,448.82799996
5434,1,5435,1,287.4,30.160051332,414.81399996
5435,1,5436,1,259.2,34.272785604,322.452
5436,1,5437,1,238.2,29.794474944,379.19199996
5437,1,5438,1,208.2,29.428898568,836.72799996
5438,1,5439,1,178.2,31.43956866,793.04199996
5439,1,5440,1,165.6,28.606351716,638.99799996
5440,1,5441,1,147,27.326834388,537.89600004
5441,1,5442,1,145.8,26.778469812,292.64799996
5442,1,5443,1,138,25.864528872,131.6262
5443,1,5444,1,134.4,30.617021808,6.7232600004
5444,1,5445,1,136.8,28.514957616,0
5445,1,5446,1,131.4,28.332169428,0
5446,1,5447,1,136.2,39.116672628,0
5447,1,5448,1,132.6,47.799111648,0
5448,1,5449,1,133.8,94.53728202,0
5449,1,5450,1,135.6,77.184789252,0
5450,1,5451,1,136.8,61.860509928,0
5451,1,5452,1,137.4,53.522299116,0
5452,1,5453,1,141,55.437834036,0
5453,1,5454,1,147.6,54.536405844,2.01684
5454,1,5455,1,168,56.789976324,92.257400004
5455,1,5456,1,177,48.90247962,265.70780004
5456,1,5457,1,195.6,46.198195032,478.476
5457,1,5458,1,192.6,37.972662744,671.51000004
5458,1,5459,1,187.8,37.183913076,786.27399996
5459,1,5460,1,187.8,42.254446668,725.28
5460,1,5461,1,184.2,36.73319898,942.63200004
5461,1,5462,1,196.2,36.282484872,956.72199996
5462,1,5463,1,189.6,38.761412412,858.84
5463,1,5464,1,174,35.268378156,731.71599996
5464,1,5465,1,157.2,33.69087882,541.09599996
5465,1,5466,1,145.2,33.014807664,349.722
5466,1,5467,1,141.6,31.888022424,109.5192
5467,1,5468,1,138,37.747305696,18.40524
5468,1,5469,1,139.2,35.155699632,0
5469,1,5470,1,139.2,34.930342584,0
5470,1,5471,1,138.6,48.226408476,0
5471,1,5472,1,138.6,58.930868292,0
5472,1,5473,1,136.2,126.0224742,0
5473,1,5474,1,139.2,124.18808592,0
5474,1,5475,1,137.4,117.767726952,0
5475,1,5476,1,135,100.89135486,0
5476,1,5477,1,139.8,96.488823012,0
5477,1,5478,1,144.6,84.565299252,2.0519199996
5478,1,5479,1,166.2,92.269729992,105.5856
5479,1,5480,1,177.6,80.896522716,289.98759996
5480,1,5481,1,180,69.890193096,506.21000004
5481,1,5482,1,188.4,67.688927172,695.57600004
5482,1,5483,1,193.2,64.38702828,842.934
5483,1,5484,1,185.4,68.055804828,937.62200004
5484,1,5485,1,191.4,64.570467108,972.93999996
5485,1,5486,1,189.6,68.055804828,949.95
5486,1,5487,1,187.2,59.617618776,873.45999996
5487,1,5488,1,168.6,60.16793526,742.16600004
5488,1,5489,1,156.6,49.895360952,560.72799996
5489,1,5490,1,141,50.629116252,362.74599996
5490,1,5491,1,141.6,48.611289156,164.39739996
5491,1,5492,1,143.4,61.268568228,16.96662
5492,1,5493,1,146.4,55.215086928,0
5493,1,5494,1,142.8,58.883863476,0
5494,1,5495,1,144,79.429012104,0
5495,1,5496,1,141.6,84.74873808,0
5496,1,5497,1,141,89.930856984,0
5497,1,5498,1,144,90.81397506,0
5498,1,5499,1,144,79.774999152,0
5499,1,5500,1,141.6,67.411346148,0
5500,1,5501,1,147,65.792296356,0
5501,1,5502,1,148.2,69.1775823,2.9478200004
5502,1,5503,1,170.4,64.173246552,106.421799996
5503,1,5504,1,184.2,52.987084308,286.0644
5504,1,5505,1,190.2,57.549861012,504.15399996
5505,1,5506,1,187.8,60.787960608,695.74599996
5506,1,5507,1,190.8,48.277121256,827.48600004
5507,1,5508,1,199.8,49.89617106,919.21400004
5508,1,5509,1,200.4,63.73168752,964.056
5509,1,5510,1,198,57.549861012,850.356
5510,1,5511,1,184.8,51.515220852,852.12200004
5511,1,5512,1,174,53.723016036,707.61399996
5512,1,5513,1,166.8,47.54118954,568.008
5513,1,5514,1,158.4,49.013052984,369.66800004
5514,1,5515,1,142.8,48.7186803,133.76379996
5515,1,5516,1,133.2,54.164575068,6.0801200004
5516,1,5517,1,136.8,51.220848168,0
5517,1,5518,1,136.8,51.956779896,0
5518,1,5519,1,135.6,69.324768636,0
5519,1,5520,1,133.2,76.536899556,0
5520,1,5521,1,133.8,62.782032468,0
5521,1,5522,1,134.4,58.763982396,0
5522,1,5523,1,133.8,53.239163532,0
5523,1,5524,1,136.8,49.597805652,0
5524,1,5525,1,136.8,48.467729064,0
5525,1,5526,1,138,49.974497844,6.2369600004
5526,1,5527,1,136.2,46.83539622,124.2288
5527,1,5528,1,136.8,41.938397688,310.90419996
5528,1,5529,1,135.6,43.068474276,493.056
5529,1,5530,1,135,45.32862744,678.76400004
5530,1,5531,1,135.6,42.189525816,808.19799996
5531,1,5532,1,150,42.189525816,928.26399996
5532,1,5533,1,162,46.2075759,949.81599996
5533,1,5534,1,165.6,48.593293128,853.81599996
5534,1,5535,1,172.2,42.189525816,758.89400004
5535,1,5536,1,165.6,40.682757036,663.56199996
5536,1,5537,1,164.4,39.427116396,452.442
5537,1,5538,1,162,39.678244524,316.07000004
5538,1,5539,1,160.8,38.04591168,130.88420004
5539,1,5540,1,139.2,44.324114928,13.004600004
5540,1,5541,1,139.2,42.817346148,0
5541,1,5542,1,140.4,75.087310836,0
5542,1,5543,1,136.8,96.809894064,0
5543,1,5544,1,137.4,117.779092908,0
5544,1,5545,1,137.4,91.595744016,0
5545,1,5546,1,141,74.783175984,0
5546,1,5547,1,139.2,59.9357133,0
5547,1,5548,1,138.6,51.856946844,0
5548,1,5549,1,141.6,53.712879684,0
5549,1,5550,1,143.4,52.839499524,4.9281399996
5550,1,5551,1,139.2,55.022949924,109.2006
5551,1,5552,1,137.4,47.380873536,292.61199996
5552,1,5553,1,137.4,44.760733068,499.692
5553,1,5554,1,134.4,36.791139132,683.84199996
5554,1,5555,1,136.2,36.026931492,830.586
5555,1,5556,1,156.6,40.93969488,925.626
5556,1,5557,1,162.6,35.590241412,961.11800004
5557,1,5558,1,161.4,35.153551332,938.55
5558,1,5559,1,160.8,37.555346772,859.78599996
5559,1,5560,1,166.2,34.170998664,724.03400004
5560,1,5561,1,160.2,32.642583384,551.52200004
5561,1,5562,1,154.8,31.987548264,355.49199996
5562,1,5563,1,150.6,30.895823064,158.0406
5563,1,5564,1,135,36.572794092,21.300680004
5564,1,5565,1,136.8,34.061826144,0
5565,1,5566,1,132.6,33.843481104,0
5566,1,5567,1,134.4,46.725838428,0
5567,1,5568,1,135.6,57.097227792,0
5568,1,5569,1,133.8,82.210974516,0
5569,1,5570,1,135.6,67.120998264,0
5570,1,5571,1,136.8,53.794785468,0
5571,1,5572,1,136.2,46.543757916,0
5572,1,5573,1,138,48.20953452,0
5573,1,5574,1,136.8,47.425639644,4.4153000004
5574,1,5575,1,138.6,49.385376828,100.547600004
5575,1,5576,1,136.2,42.526296708,247.50800004
5576,1,5577,1,132,40.174612104,509.87000004
5577,1,5578,1,133.8,33.021571404,709.32200004
5578,1,5579,1,142.2,32.335663392,815.42000004
5579,1,5580,1,151.2,36.745072044,762.49599996
5580,1,5581,1,152.4,31.94371596,835.14999996
5581,1,5582,1,156.6,31.551768528,816.87200004
5582,1,5583,1,153.6,33.707479416,666.87800004
5583,1,5584,1,156.6,30.6698868,709.122
5584,1,5585,1,160.8,29.298070776,508.014
5585,1,5586,1,151.8,28.710149628,227.40800004
5586,1,5587,1,148.2,27.730281036,79.683
5587,1,5588,1,130.8,32.825597688,6.8038400004
5588,1,5589,1,130.2,30.571899936,0
5589,1,5590,1,130.8,30.37592622,0
5590,1,5591,1,129,41.93837556,0
5591,1,5592,1,132,51.247127136,0
5592,1,5593,1,129,118.390441236,0
5593,1,5594,1,132,104.570545368,0
5594,1,5595,1,134.4,91.6719759,0
5595,1,5596,1,134.4,80.462504808,0
5596,1,5597,1,133.8,75.395209656,0
5597,1,5598,1,133.8,70.174360116,6.2848400004
5598,1,5599,1,137.4,64.799956164,93.056799996
5599,1,5600,1,133.2,61.882422588,142.07799996
5600,1,5601,1,132,56.815127436,422.85200004
5601,1,5602,1,130.8,57.122236236,332.03799996
5602,1,5603,1,145.8,52.976267484,169.28259996
5603,1,5604,1,153.6,56.047355448,271.434
5604,1,5605,1,157.8,54.51181146,613.65999996
5605,1,5606,1,163.2,52.976267484,740.44599996
5606,1,5607,1,166.8,50.519397108,568.098
5607,1,5608,1,168,48.216081132,634.176
5608,1,5609,1,165,43.14878598,300.32799996
5609,1,5610,1,153.6,39.463480416,267.49599996
5610,1,5611,1,148.8,41.152578792,160.50740004
5611,1,5612,1,136.8,47.601863532,22.63548
5612,1,5613,1,132.6,48.83029872,0
5613,1,5614,1,130.8,54.81892026,0
5614,1,5615,1,133.2,75.548764056,0
5615,1,5616,1,130.8,88.600887924,0
5616,1,5617,1,132,95.716669584,0
5617,1,5618,1,132.6,78.147698052,0
5618,1,5619,1,133.2,62.632242672,0
5619,1,5620,1,132.6,54.190009596,0
5620,1,5621,1,139.2,56.12944152,0
5621,1,5622,1,142.2,55.216767672,9.1019000004
5622,1,5623,1,152.4,57.498452292,106.821999996
5623,1,5624,1,167.4,49.51255614,248.619
5624,1,5625,1,178.8,46.774534596,486.79400004
5625,1,5626,1,177.6,38.44638576,355.74800004
5626,1,5627,1,175.8,37.64779614,644.60600004
5627,1,5628,1,176.4,42.78158652,741.53199996
5628,1,5629,1,190.8,37.191459216,887.334
5629,1,5630,1,186,36.735122292,733.11
5630,1,5631,1,182.4,39.244975368,559.05
5631,1,5632,1,179.4,35.708364216,509.69000004
5632,1,5633,1,170.4,34.111184988,328.50200004
5633,1,5634,1,166.2,33.426679608,352.52600004
5634,1,5635,1,157.2,32.285837292,137.74760004
5635,1,5636,1,147,38.218217292,13.7031
5636,1,5637,1,142.2,35.594279988,0
5637,1,5638,1,147,35.366111532,0
5638,1,5639,1,143.4,48.828050748,0
5639,1,5640,1,142.8,59.666052672,0
5640,1,5641,1,141.6,50.98189668,0
5641,1,5642,1,142.8,56.85253932,0
5642,1,5643,1,140.4,51.213632568,0
5643,1,5644,1,140.4,42.793895088,0
5644,1,5645,1,144,38.699894292,0
5645,1,5646,1,145.2,37.000497744,8.5719200004
5646,1,5647,1,157.2,36.459780648,95.923599996
5647,1,5648,1,174,34.219667016,258.18999996
5648,1,5649,1,189.6,27.80830728,506.67800004
5649,1,5650,1,201,25.954420128,689.97200004
5650,1,5651,1,209.4,22.864608204,843.858
5651,1,5652,1,217.2,28.503514956,930.90800004
5652,1,5653,1,225,29.584949136,937.30599996
5653,1,5654,1,220.2,29.430458532,836.106
5654,1,5655,1,220.2,26.804118408,770.72000004
5655,1,5656,1,207,27.190344888,560.31999996
5656,1,5657,1,186,20.933475756,602.27000004
5657,1,5658,1,179.4,20.62449456,329.97
5658,1,5659,1,162,23.637061188,187.7712
5659,1,5660,1,136.2,25.568193636,31.772840004
5660,1,5661,1,136.8,23.868797076,0
5661,1,5662,1,134.4,23.096344104,0
5662,1,5663,1,135,31.207100388,0
5663,1,5664,1,134.4,37.154988336,0
5664,1,5665,1,139.8,71.215000176,0
5665,1,5666,1,139.8,71.914329144,0
5666,1,5667,1,142.8,63.172717008,0
5667,1,5668,1,141,53.38211142,0
5668,1,5669,1,147,52.100008308,0
5669,1,5670,1,149.4,54.780769368,5.1348
5670,1,5671,1,165,50.817905196,90.442400004
5671,1,5672,1,187.2,41.959738236,201.92799996
5672,1,5673,1,199.2,45.572937924,307.49000004
5673,1,5674,1,202.2,48.137144148,233.10999996
5674,1,5675,1,195,38.229983724,389.892
5675,1,5676,1,184.2,39.512086836,605.30600004
5676,1,5677,1,185.4,50.468240712,785.07
5677,1,5678,1,200.4,45.572937924,938.85200004
5678,1,5679,1,200.4,40.794189948,788.32599996
5679,1,5680,1,173.4,42.54251238,394.086
5680,1,5681,1,154.8,37.64720958,163.88540004
5681,1,5682,1,148.2,38.812757868,366.216
5682,1,5683,1,147.6,38.579648208,155.9628
5683,1,5684,1,148.2,42.892176864,16.688420004
5684,1,5685,1,151.8,40.5610803,0
5685,1,5686,1,148.8,41.143854432,0
5686,1,5687,1,144,54.897324192,0
5687,1,5688,1,142.2,60.608510784,0
5688,1,5689,1,142.8,50.500983804,0
5689,1,5690,1,142.2,47.47955742,0
5690,1,5691,1,142.2,38.307370188,0
5691,1,5692,1,142.2,37.552013604,0
5692,1,5693,1,144.6,41.00507232,0
5693,1,5694,1,154.2,38.739002532,0
5694,1,5695,1,166.8,37.22828934,10.3508199996
5695,1,5696,1,180,36.365024664,47.442800004
5696,1,5697,1,189.6,36.472932744,77.745399996
5697,1,5698,1,183,35.178035724,105.848600004
5698,1,5699,1,184.8,32.911965936,115.016199996
5699,1,5700,1,177,33.019874028,103.9248
5700,1,5701,1,169.8,32.804057856,132.33819996
5701,1,5702,1,164.4,40.573439976,459.86600004
5702,1,5703,1,153.6,32.804057856,289.98800004
5703,1,5704,1,146.4,38.307370188,537.35000004
5704,1,5705,1,142.8,31.509160836,433.78400004
5705,1,5706,1,139.8,37.659921684,152.22999996
5706,1,5707,1,139.8,32.696149776,95.7156
5707,1,5708,1,139.2,41.760428916,33.929439996
5708,1,5709,1,141.6,43.379050188,0
5709,1,5710,1,142.2,69.16908252,0
5710,1,5711,1,139.8,97.225184628,0
5711,1,5712,1,142.2,116.432823768,0
5712,1,5713,1,138,166.84034508,0
5713,1,5714,1,139.2,164.6840886,0
5714,1,5715,1,141,158.75438328,0
5715,1,5716,1,140.4,143.66058792,0
5716,1,5717,1,141.6,133.14883764,0
5717,1,5718,1,140.4,125.87147196,10.17402
5718,1,5719,1,142.8,119.40270258,114.465200004
5719,1,5720,1,135.6,115.35972168,303.36
5720,1,5721,1,136.8,113.74252932,514.40600004
5721,1,5722,1,140.4,108.62142018,697.09599996
5722,1,5723,1,139.2,103.7698431,839.91200004
5723,1,5724,1,138,104.30890722,840.768
5724,1,5725,1,138,99.7268622,915.588
5725,1,5726,1,139.8,97.0315416,900.06999996
5726,1,5727,1,138,94.60575306,639.38600004
5727,1,5728,1,136.2,86.2502592,571.52000004
5728,1,5729,1,139.8,74.92991268,540.29799996
5729,1,5730,1,139.8,77.62523328,360.894
5730,1,5731,1,138,78.70336152,171.20540004
5731,1,5732,1,138.6,85.71119508,32.230580004
5732,1,5733,1,141,85.71119508,0
5733,1,5734,1,141,97.84013778,0
5734,1,5735,1,138.6,124.2542796,0
5735,1,5736,1,138.6,135.035562,0
5736,1,5737,1,138.6,179.27092548,0
5737,1,5738,1,139.2,176.95401528,0
5738,1,5739,1,137.4,170.58251232,0
5739,1,5740,1,137.4,154.36414104,0
5740,1,5741,1,139.2,143.06920392,0
5741,1,5742,1,138.6,135.24963204,15.325820004
5742,1,5743,1,138,128.29890144,134.343
5743,1,5744,1,136.8,123.9546948,313.02200004
5744,1,5745,1,135,122.21701224,525.25400004
5745,1,5746,1,136.8,116.714350524,709.96400004
5746,1,5747,1,135.6,111.501302604,859.82000004
5747,1,5748,1,134.4,112.080530148,957.282
5748,1,5749,1,134.4,107.157096012,990.786
5749,1,5750,1,135,104.26095828,968.52399996
5750,1,5751,1,133.8,101.65443432,895.47
5751,1,5752,1,133.2,92.676407364,762.37400004
5752,1,5753,1,133.8,80.512628892,592.08200004
5753,1,5754,1,135,83.408766624,353.58399996
5754,1,5755,1,133.8,84.567221712,141.26619996
5755,1,5756,1,135.6,92.09717982,21.727520004
5756,1,5757,1,144.6,92.09717982,0
5757,1,5758,1,140.4,105.129799596,0
5758,1,5759,1,142.2,133.51194936,0
5759,1,5760,1,139.2,145.09650024,0
5760,1,5761,1,141.6,177.04155924,0
5761,1,5762,1,141,156.37522932,0
5762,1,5763,1,140.4,137.0866548,0
5763,1,5764,1,141.6,120.32396496,0
5764,1,5765,1,145.8,112.746310716,0
5765,1,5766,1,154.8,104.939030544,8.25972
5766,1,5767,1,165,96.902124492,55.905
5767,1,5768,1,178.2,92.539232628,113.402600004
5768,1,5769,1,198,84.961578348,171.174
5769,1,5770,1,189.6,85.42083012,412.086
5770,1,5771,1,189.6,79.220931156,457.97000004
5771,1,5772,1,190.2,83.813448912,557.63199996
5772,1,5773,1,191.4,81.517190028,395.84000004
5773,1,5774,1,183,79.220931156,287.45000004
5774,1,5775,1,178.2,75.546916956,278.724
5775,1,5776,1,174,72.102528648,234.48639996
5776,1,5777,1,169.8,64.524874368,94.0218
5777,1,5778,1,159,59.013853068,113.6046
5778,1,5779,1,145.8,61.539737832,29.183799996
5779,1,5780,1,138.6,71.184025104,15.382299996
5780,1,5781,1,141,73.021032204,0
5781,1,5782,1,139.2,81.976441812,0
5782,1,5783,1,141,112.975936608,0
5783,1,5784,1,139.2,132.49413708,0
5784,1,5785,1,140.4,191.61044856,0
5785,1,5786,1,141.6,189.1340616,0
5786,1,5787,1,140.4,182.32399716,0
5787,1,5788,1,141.6,164.98928772,0
5788,1,5789,1,145.2,152.91690084,0
5789,1,5790,1,151.2,144.55909452,14.54298
5790,1,5791,1,168.6,137.12993328,137.41599996
5791,1,5792,1,186.6,132.48670764,189.69999996
5792,1,5793,1,193.2,130.62941736,220.55600004
5793,1,5794,1,196.8,124.747998,289.026
5794,1,5795,1,194.4,119.176127172,687.08000004
5795,1,5796,1,189.6,119.795223936,854.13399996
5796,1,5797,1,193.8,114.532901436,885.162
5797,1,5798,1,190.8,111.437417616,688.19199996
5798,1,5799,1,189,108.651482172,733.31600004
5799,1,5800,1,183,99.055482324,285.018
5800,1,5801,1,158.4,86.054450268,250.332
5801,1,5802,1,149.4,89.149934088,109.4598
5802,1,5803,1,147,90.388127616,47.4228
5803,1,5804,1,150.6,98.43638556,9.85998
5804,1,5805,1,151.8,98.43638556,0
5805,1,5806,1,147,112.366062756,0
5806,1,5807,1,147.6,142.70180424,0
5807,1,5808,1,147,155.08373952,0
5808,1,5809,1,148.2,126.87469932,0
5809,1,5810,1,148.8,125.02790604,0
5810,1,5811,1,149.4,118.564129464,0
5811,1,5812,1,149.4,101.573631156,0
5812,1,5813,1,149.4,97.14132726,0
5813,1,5814,1,148.8,85.137170844,9.5447799996
5814,1,5815,1,150.6,92.89370268,55.566
5815,1,5816,1,147.6,81.44358426,121.37960004
5816,1,5817,1,146.4,70.362824496,214.74999996
5817,1,5818,1,145.2,68.146672548,365.688
5818,1,5819,1,147.6,64.82244462,454.20999996
5819,1,5820,1,145.8,68.516031204,335.03199996
5820,1,5821,1,143.4,65.007123948,491.73200004
5821,1,5822,1,142.8,68.516031204,715.866
5822,1,5823,1,144,60.020782056,541.422
5823,1,5824,1,138.6,60.57482004,249.83000004
5824,1,5825,1,141,50.232777588,296.49999996
5825,1,5826,1,139.8,50.971494912,252.38799996
5826,1,5827,1,142.2,48.940022292,88.075599996
5827,1,5828,1,138,61.68289602,20.247159996
5828,1,5829,1,144,55.588478148,0
5829,1,5830,1,142.8,59.282064732,0
5830,1,5831,1,141.6,79.966149624,0
5831,1,5832,1,142.8,85.321850172,0
5832,1,5833,1,143.4,70.444378572,0
5833,1,5834,1,145.8,71.136140064,0
5834,1,5835,1,143.4,62.48912142,0
5835,1,5836,1,142.8,52.804460532,0
5836,1,5837,1,152.4,51.536231136,0
5837,1,5838,1,156,54.187983516,11.56842
5838,1,5839,1,177.6,50.268001728,74.109800004
5839,1,5840,1,190.8,41.505689508,208.30400004
5840,1,5841,1,215.4,45.079790544,361.78400004
5841,1,5842,1,213,47.616249348,688.28600004
5842,1,5843,1,207,37.816294884,868.27599996
5843,1,5844,1,207.6,39.08452428,714.192
5844,1,5845,1,213,49.922120988,894.34400004
5845,1,5846,1,215.4,45.079790544,815.31800004
5846,1,5847,1,213,40.352753688,859.91799996
5847,1,5848,1,186.6,42.082157412,463.572
5848,1,5849,1,166.8,37.239826968,557.65599996
5849,1,5850,1,153,38.392762788,369.36999996
5850,1,5851,1,150.6,38.162175624,178.80999996
5851,1,5852,1,150,42.428038164,34.133780004
5852,1,5853,1,151.2,40.122166524,0
5853,1,5854,1,152.4,40.698634428,0
5854,1,5855,1,149.4,54.303277104,0
5855,1,5856,1,147,59.952662616,0
5856,1,5857,1,150,56.381475012,0
5857,1,5858,1,145.2,52.773060612,0
5858,1,5859,1,140.4,47.811490812,0
5859,1,5860,1,139.2,44.541365268,0
5860,1,5861,1,144.6,43.526498712,0
5861,1,5862,1,148.2,44.879654112,20.02416
5862,1,5863,1,179.4,42.060580356,132.65619996
5863,1,5864,1,198.6,37.662825312,316.36599996
5864,1,5865,1,198.6,38.677691856,521.73999996
5865,1,5866,1,195.6,40.707424956,699.67599996
5866,1,5867,1,188.4,37.888351212,859.44200004
5867,1,5868,1,186.6,37.888351212,929.892
5868,1,5869,1,182.4,41.496765612,961.536
5869,1,5870,1,182.4,43.639261668,959.94200004
5870,1,5871,1,175.8,37.888351212,888.426
5871,1,5872,1,155.4,36.535195812,766.43000004
5872,1,5873,1,145.2,35.407566312,620.60799996
5873,1,5874,1,147,35.633092212,399.42800004
5874,1,5875,1,146.4,34.167173856,191.03199996
5875,1,5876,1,147,39.805321356,43.230099996
5876,1,5877,1,142.2,38.452165956,0
5877,1,5878,1,138,67.432244124,0
5878,1,5879,1,138.6,86.94023448,0
5879,1,5880,1,141,105.771647124,0
5880,1,5881,1,141,76.162312248,0
5881,1,5882,1,140.4,62.182579128,0
5882,1,5883,1,139.2,49.836840792,0
5883,1,5884,1,143.4,43.119306696,0
5884,1,5885,1,143.4,44.662523988,0
5885,1,5886,1,141.6,43.936304088,23.125640004
5886,1,5887,1,141,45.751853844,134.2332
5887,1,5888,1,141,39.397429692,338.78799996
5888,1,5889,1,139.8,37.218769992,281.88
5889,1,5890,1,135.6,30.592013376,670.01000004
5890,1,5891,1,136.2,29.956570968,746.44400004
5891,1,5892,1,132,34.041557916,950.28800004
5892,1,5893,1,133.2,29.593461012,915.354
5893,1,5894,1,130.8,29.230351068,975.50799996
5894,1,5895,1,132,31.227455796,913.69400004
5895,1,5896,1,130.2,28.413353676,792.138
5896,1,5897,1,132,27.142468848,622.536
5897,1,5898,1,131.4,26.59780392,410.64399996
5898,1,5899,1,133.2,25.690029036,162.285
5899,1,5900,1,133.8,30.410458404,17.598200004
5900,1,5901,1,136.2,28.322576184,0
5901,1,5902,1,135.6,28.141021212,0
5902,1,5903,1,134.4,38.852764764,0
5903,1,5904,1,127.2,47.476626108,0
5904,1,5905,1,132.6,95.868800532,0
5905,1,5906,1,139.2,84.67788996,0
5906,1,5907,1,132.6,74.2330401,0
5907,1,5908,1,131.4,65.155968192,0
5908,1,5909,1,130.8,61.052634324,0
5909,1,5910,1,128.4,56.824956996,21.29928
5910,1,5911,1,129,52.47293622,108.3246
5911,1,5912,1,125.4,50.11041066,265.28600004
5912,1,5913,1,123,46.00707678,482.06799996
5913,1,5914,1,122.4,46.255763676,449.37
5914,1,5915,1,122.4,42.898490508,611.75799996
5915,1,5916,1,119.4,45.385359528,833.808
5916,1,5917,1,120.6,44.141925024,909.76400004
5917,1,5918,1,120.6,42.898490508,648.99999996
5918,1,5919,1,118.2,40.908995304,232.92200004
5919,1,5920,1,119.4,39.043843536,230.04399996
5920,1,5921,1,120,34.940509668,283.62200004
5921,1,5922,1,120,31.956266844,344.63000004
5922,1,5923,1,118.8,33.324044808,114.6924
5923,1,5924,1,122.4,38.546469732,26.566160004
5924,1,5925,1,124.8,39.54121734,0
5925,1,5926,1,124.2,44.39061192,0
5926,1,5927,1,124.2,61.176977772,0
5927,1,5928,1,124.8,71.746171092,0
5928,1,5929,1,127.8,125.75249268,0
5929,1,5930,1,128.4,111.073213404,0
5930,1,5931,1,127.8,97.372552728,0
5931,1,5932,1,129.6,85.466026176,0
5932,1,5933,1,136.2,80.083623768,0
5933,1,5934,1,135.6,74.538118248,27.138279996
5934,1,5935,1,156.6,68.829509628,108.866000004
5935,1,5936,1,181.2,65.730550668,237.69399996
5936,1,5937,1,200.4,60.34814826,519.21999996
5937,1,5938,1,196.8,60.67435446,744.444
5938,1,5939,1,202.2,56.270570664,874.94799996
5939,1,5940,1,210,59.532632736,965.58800004
5940,1,5941,1,211.8,57.9016017,933.23000004
5941,1,5942,1,198,56.270570664,951.42800004
5942,1,5943,1,196.2,53.660921016,900.48999996
5943,1,5944,1,189,51.214374468,759.36999996
5944,1,5945,1,174.6,45.831972048,468.74000004
5945,1,5946,1,156,41.917497576,418.34799996
5946,1,5947,1,154.8,43.711631712,198.32000004
5947,1,5948,1,149.4,50.561962056,40.89288
5948,1,5949,1,150,51.86678688,0
5949,1,5950,1,146.4,58.227807912,0
5950,1,5951,1,145.8,80.246726868,0
5951,1,5952,1,141.6,94.110490656,0
5952,1,5953,1,144.6,109.60204788,0
5953,1,5954,1,153,96.808034508,0
5954,1,5955,1,147,84.86695536,0
5955,1,5956,1,147,74.489588964,0
5956,1,5957,1,153.6,69.79845072,0
5957,1,5958,1,157.2,64.96515678,22.04928
5958,1,5959,1,173.4,59.989707144,115.376600004
5959,1,5960,1,205.8,57.288748764,280.83800004
5960,1,5961,1,216,52.59761052,443.73999996
5961,1,5962,1,220.2,52.881921936,620.28399996
5962,1,5963,1,216.6,49.043717928,674.592
